2000 4
481 485 0.25378119126647797
482 486 0.19276452010898942
483 487 0.17937381808561453
484 488 0.027091326784170377
481 477 0.13051813941340862
481 480 0.03354328526522536
481 478 0.2365637985468463
482 480 0.11713151660116514
481 479 0.04014240306182177
483 480 0.19962216681909742
484 480 0.10246141651256248
485 485 -0.12910075843149857
485 486 0.32460922439155804
485 487 0.8538267638170732
485 488 -0.3859296606921858
486 485 0.1428521580301871
486 486 -0.4876765471676075
486 487 0.5180097275061867
486 488 0.6880630556117404
487 485 0.9380161347955517
487 486 -0.12696934538836901
487 487 0.0458112441672326
487 488 -0.3192269507775186
488 485 0.28818741468312475
488 486 0.8004244012486379
488 487 -0.0233903720893786
488 488 0.5250920704005507
485 489 0.22012170779233944
486 490 0.13147346776481258
487 491 0.11464275982395553
488 492 0.10363268716917695
485 481 0.17772624179954485
485 484 0.051261922554151226
485 482 0.09887345421202565
486 484 0.29043331642939463
485 483 0.2623800011539478
487 484 0.11191511388740653
488 484 0.15523590987235938
489 489 -0.4744875708484667
489 490 0.6971623956694831
489 491 0.5227352683106433
489 492 0.12479574687828215
490 489 0.6180953895735171
490 490 0.6102444114797276
490 491 -0.3390934494525966
490 492 0.3613522937301795
491 489 -0.03946205811017359
491 490 -0.36350693054431477
491 491 0.23390925918090796
491 492 0.9008839636076332
492 489 0.6255096965419427
492 490 -0.09710336641125342
492 491 0.7463577763190906
492 492 -0.205569028532099
489 493 0.15412068065756845
490 494 0.19040665675880544
491 495 0.17587051412766405
492 496 0.2632271501484737
489 485 0.2579629939395205
489 488 0.1201107367232367
489 486 0.2406879647114931
490 488 0.20285896292658795
489 487 0.06930398644643891
491 488 0.07016165182862748
492 488 0.20616549287051317
493 493 0.7473541301188877
493 494 0.4705615214803613
493 495 0.3792479854915055
493 496 -0.27605185055884857
494 493 -0.2921290448428343
494 494 -0.22111456660807868
494 495 0.9247822018510865
494 496 0.10269785164448117
495 493 0.3515775875326176
495 494 -0.012554962547572773
495 495 0.004106933693321969
495 496 0.9360655457583157
496 493 -0.48219874045687783
496 494 0.8541209374855758
496 495 0.030528310397575687
496 496 0.19243134130081657
493 497 0.23390224454666347
494 498 0.0936232668220889
495 499 0.06672414843111543
496 500 0.0833865462866815
493 489 0.01717785257018064
493 492 0.1626884752103209
493 490 0.18117314494289768
494 492 0.08627721519172454
493 491 0.020001912518655175
495 492 0.04416954224734928
496 492 0.12448295578540364
497 497 -0.09571982978005213
497 498 0.986325431710307
497 499 0.13376426975942707
497 500 -0.010342972690780832
498 497 0.7225328584183589
498 498 0.07477809550554981
498 499 0.018772250218295324
498 500 0.6870240953271585
499 497 -0.30894807747483094
499 498 -0.1466472172087898
499 499 0.8847286058841286
499 500 0.3167032886470394
500 497 0.6110115122624775
500 498 -0.00806057559719491
500 499 0.44610538742296657
500 500 -0.6539036185218484
497 501 0.15493488111844775
498 502 0.218009667423501
499 503 0.029492205668426516
500 504 0.1552670624861602
497 493 0.2961768040072729
497 496 0.022352765486389124
497 494 0.08459908135484047
498 496 0.15880754719169382
497 495 0.273210163556792
499 496 0.15405069454674028
500 496 0.2900885885210737
501 501 0.5590862957197044
501 502 -0.5914553395438694
501 503 0.45635943584354866
501 504 0.35963754055997005
502 501 -0.4689720509595706
502 502 0.1348130290300147
502 503 0.06319831468479657
502 504 0.8705725906801385
503 501 0.6545468204348915
503 502 0.3931669564319417
503 503 -0.5539070248529377
503 504 0.3319265160350782
504 501 0.1976263879540575
504 502 0.6909600371214256
504 503 0.6934904802202604
504 504 -0.05088213565941548
501 505 0.2865265654348998
502 506 0.2407422001180912
503 507 0.18497147067540975
504 508 0.02869336120394924
501 497 0.07119531264434366
501 500 0.1250558939728789
501 498 0.18597997837035016
502 500 0.02239159588056846
501 499 0.057283938282451104
503 500 0.13286330867656088
504 500 0.009070621981987914
505 505 0.567553632793286
505 506 0.3253788415900727
505 507 -0.548899035743874
505 508 0.5203088812504464
506 505 0.22692345241449233
506 506 -0.34988076210953895
506 507 0.6394724639459932
506 508 0.645882471433291
507 505 -0.4700258177099771
507 506 0.7776221518844223
507 507 0.2738209193637949
507 508 0.3152802304355194
508 505 0.6367608274175625
508 506 0.40867572799200014
508 507 0.46347267506623435
508 508 -0.4612080631164835
505 509 0.20681701145859505
506 510 0.21643041504078192
507 511 0.022320241050312318
508 512 0.2568689556377511
505 501 0.2087399621863533
505 504 0.1755468287216208
505 502 0.18686242199766676
506 504 0.03727136658263514
505 503 0.08023023776496174
507 504 0.059656353253492556
508 504 0.10283409203985552
509 509 0.3710101231392806
509 510 0.38057475840175015
509 511 -0.15252888988359356
509 512 0.8332162261661153
510 509 -0.6260034630973529
510 510 -0.0746273767038301
510 511 0.6455850171627671
510 512 0.4310109098983168
511 509 -0.1743030438315671
511 510 0.9208071814353286
511 511 0.14827990839956837
511 512 -0.3158253509349622
512 509 0.6633924944023314
512 510 -0.04132484157114024
512 511 0.733463013471602
512 512 -0.14224859826700975
509 513 0.04606552585894384
510 514 0.07043330252889775
511 515 0.17605307571880324
512 516 0.23485133884504453
509 505 0.21861051371465592
509 508 0.2211837955378873
509 506 0.0039779595562801084
510 508 0.18813589630239877
509 507 0.042179506673893453
511 508 0.12032278698989893
512 508 0.21137250996552218
513 513 0.854599910638201
513 514 -0.3498424850124092
513 515 0.12181839845302271
513 516 0.363908650921989
514 513 0.503534150027538
514 514 0.7326643027158106
514 515 -0.08346274579269006
514 516 -0.4502114495953479
515 513 -0.06658526588528225
515 514 0.12492398241352448
515 515 0.9884328439963814
515 516 -0.05441428024109835
516 513 -0.10806828794891689
516 514 0.5702694572079436
516 515 -0.034565311691206566
516 516 0.8135841877416479
513 517 0.11750150581835268
514 518 0.07189332154589424
515 519 0.20267013639119918
516 520 0.07681680446505171
513 509 0.21075436902379718
513 512 0.15396808485495891
513 510 0.12012231019799026
514 512 0.28573033600360015
513 511 0.16746036601958172
515 512 0.03932526030409674
516 512 0.1114366612004949
517 517 0.9916307867207661
517 518 0.07102631694352697
517 519 -0.01530222324388792
517 520 -0.10672153996633553
518 517 -0.07408889956132714
518 518 0.961683769182098
518 519 -0.26374882107652053
518 520 -0.010569883360307978
519 517 0.10565153035992333
519 518 0.018045873194064647
519 519 -0.003723632470751847
519 520 0.9942324854652924
520 517 -0.004119699255052595
520 518 0.26418542134988254
520 519 0.9644628224590943
520 520 -0.0007451969340884323
517 521 0.18371984094772456
518 522 0.024644659669585733
519 523 0.0844983788302889
520 524 0.005220510500333697
517 513 0.22373078569128932
517 516 0.2957844344554552
517 514 0.14308920060582114
518 516 0.09667072135064865
517 515 0.10242973184936481
519 516 0.2120387203562433
520 516 0.15403622509411483
521 521 -0.41537300133867344
521 522 0.5662369050194499
521 523 -0.20034220182201215
521 524 0.6831574044991426
522 521 0.2431188316871552
522 522 0.01152104024497979
522 523 0.8846434106470487
522 524 0.3977015656362236
523 521 0.6928313273376485
523 522 -0.26848556646163296
523 523 -0.4208476131725312
523 524 0.5203725001845423
524 521 0.5369760286060518
524 522 0.7792037818359485
524 523 -0.012502985837338953
524 524 -0.3230199474029119
521 525 0.002224385056954936
522 526 0.0646653406931416
523 527 0.27065786335568187
524 528 0.22053443903403808
521 517 0.1304291292886681
521 520 0.07692131365293482
521 518 0.1647960938165626
522 520 0.021701035635375666
521 519 0.21697145265203036
523 520 0.2676294917963645
524 520 0.0996053057918523
525 525 0.28217224086813747
525 526 -0.09607760652652826
525 527 0.947494283713127
525 528 0.11576917697960579
526 525 0.6713504001765158
526 526 0.28685085199987753
526 527 -0.24862313272730666
526 528 0.6365467514351452
527 525 0.35804880032134223
527 526 0.6600664102500566
527 527 0.04083668586906276
527 528 -0.6591249924978436
528 525 -0.5843530809833498
528 526 0.6876030950269792
528 527 0.19690984051346777
528 528 0.3833535902578006
525 529 0.016923830168570308
526 530 0.22239397560439
527 531 0.03401053794304316
528 532 0.16471799443860802
525 521 0.2888048672989548
525 524 0.0820842440897743
525 522 0.2774624973388134
526 524 0.10961198319576962
525 523 0.11524746174156258
527 524 0.26789843843253897
528 524 0.27580573488880233
529 529 0.3000228633899559
529 530 0.9187528964489114
529 531 0.05506290581155325
529 532 -0.2506939830024183
530 529 0.06934939706903057
530 530 0.12443025063144085
530 531 0.7057238113500309
530 532 0.6940184982747539
531 529 0.6384866795884082
531 530 -0.03287950792829658
531 531 -0.5673466677701879
531 532 0.5190100736176775
532 529 0.7053450946576603
532 530 -0.373268222532975
532 531 0.420760902493611
532 532 -0.4314155704447997
529 533 0.10802969859225099
530 534 0.24373867316367911
531 535 0.08239092529580812
532 536 0.03681854001268446
529 525 0.21641546861049807
529 528 0.15335827546472147
529 526 0.15235147100605406
530 528 0.22168565324842673
529 527 0.14283166881587825
531 528 0.029623483631104685
532 528 0.2378707235726566
533 533 0.5401490377744864
533 534 0.827666333256108
533 535 -0.07566798330773382
533 536 -0.1322188113992332
534 533 -0.3480628817610086
534 534 0.3820272844403382
534 535 0.2810425862317181
534 536 0.8086547155662608
535 533 0.12087073667650931
535 534 -0.033696489009029496
535 535 0.9562197612297293
535 536 -0.26438339561610574
536 533 0.7566250804373305
536 534 -0.40974155435590587
536 535 0.030548146590057192
536 536 0.5086228042735813
533 537 0.214947033829837
534 538 0.1201884468797967
535 539 0.13230732659028294
536 540 0.05655425307313041
533 529 0.2174240650190661
533 532 0.1012943910609805
533 530 0.28895224930865604
534 532 0.07497954875838282
533 531 0.053940627949026564
535 532 0.14760447617050929
536 532 0.058058986146336644
537 537 0.827738393625991
537 538 0.378051301030706
537 539 0.3494889539307009
537 540 -0.22312291811214663
538 537 -0.04638278016612178
538 538 -0.3028191556685731
538 539 0.7830175561575912
538 540 0.5413249517740961
539 537 0.49684441622368025
539 538 -0.22091335621146976
539 539 -0.5144282394015744
539 540 0.6631036884386419
540 537 -0.25659971841153045
540 538 0.8465075674774251
540 539 -0.010225670423720506
540 540 0.4663442487894125
537 541 0.04683112043017131
538 542 0.07187353550862943
539 543 0.2553301700051588
540 544 0.1337225448700564
537 533 0.22398895642717595
537 536 0.13824416197223935
537 534 0.04882600568626022
538 536 0.07248171093512125
537 535 0.26102865311175416
539 536 0.19666389923430902
540 536 0.074675890201473
541 541 -0.2177501153936416
541 542 0.548946157440895
541 543 0.7357435467742328
541 544 -0.33154854374134174
542 541 -0.20042890489200738
542 542 0.5326181634958722
542 543 -0.08830900232698163
542 544 0.8175253305592969
543 541 0.8987597430852866
543 542 0.42577069624184893
543 543 -0.08134153090522765
543 544 -0.06583155611858196
544 541 0.32348734989040184
544 542 -0.483420440576205
544 543 0.6665332016022
544 544 0.4662554056050328
541 545 0.11618908961205426
542 546 0.07244488406291828
543 547 0.19469704835977478
544 548 0.20204327101039743
541 537 0.16239434961419086
541 540 0.2862004488407129
541 538 0.08649150362363008
542 540 0.18640062919430678
541 539 0.20368701468831388
543 540 0.0359953004237226
544 540 0.18637590735437878
545 545 0.7180821344899107
545 546 -0.5547403636788242
545 547 0.30076711580474186
545 548 -0.2935307804684138
546 545 0.43582192668228203
546 546 -0.011014975891296406
546 547 -0.2058028569075386
546 548 0.8761182012820835
547 545 -0.3026538508420914
547 546 -0.10376075366533057
547 547 0.8781944856710072
547 548 0.355540149499729
548 545 0.4503531313533975
548 546 0.825454726323862
548 547 0.30977212830761036
548 548 -0.14088215072733956
545 549 0.29033161863626306
546 550 0.1778751256649177
547 551 0.0960832430127295
548 552 0.18683311268693487
545 541 0.01889681960794314
545 544 0.293709632533811
545 542 0.07479728510049445
546 544 0.20027830491124823
545 543 0.017827869710558417
547 544 0.2389126752731931
548 544 0.06360992990386949
549 549 0.020803505485003735
549 550 0.6309130823167487
549 551 -0.5119354506439157
549 552 0.5826130715106945
550 549 -0.3299113907887223
550 550 -0.1535271089666976
550 551 0.6041739756088113
550 552 0.7089158682362966
551 549 0.2812163170420378
551 550 0.7029599369819762
551 551 0.609141343426322
551 552 -0.236032908206427
552 549 0.900912355013904
552 550 -0.29021618902501517
552 551 0.04292697636487245
552 552 0.31982615107471773
549 553 0.07420813247445487
550 554 0.030941605501678224
551 555 0.253828301949036
552 556 0.2633620790130864
549 545 0.020912298630803794
549 548 0.23941128910335208
549 546 0.2067795647487143
550 548 0.1582866927899174
549 547 0.15744106997103754
551 548 0.2616725140707011
552 548 0.29673433703078883
553 553 0.08493667084134192
553 554 0.4730695610889125
553 555 -0.5008487008109886
553 556 0.719820485408326
554 553 -0.33283219995607877
554 554 0.7624678922110649
554 555 0.5490924797269667
554 556 -0.07976771732288358
555 553 -0.15058297712769228
555 554 -0.40988731189046435
555 555 0.5780344075675263
555 556 0.6893427175350655
556 553 0.9270022953683272
556 554 0.16383008047843028
556 555 0.33693360068609074
556 556 0.017383838499870193
553 557 0.16225954998461073
554 558 0.010508898118308251
555 559 0.29826133710206115
556 560 0.021702523396803786
553 549 0.03822825658097517
553 552 0.080623248344614
553 550 0.000733601268326467
554 552 0.023945995226669337
553 551 0.2625370362994017
555 552 0.0526271034736819
556 552 0.21870231567761642
557 557 -0.0936843701746916
557 558 0.597049616686168
557 559 0.7542194566921104
557 560 -0.25672554439893247
558 557 0.1532038818573604
558 558 -0.29336891202539034
558 559 0.5194269225679717
558 560 0.7878190935439688
559 557 -0.048190805763771855
559 558 0.7336497510079394
559 559 -0.40065366766925575
559 560 0.5467287514563327
560 557 0.9825626980547584
560 558 0.1386523693195564
560 559 -0.028728415232954718
560 560 -0.12050204575703462
557 561 0.22549548505851214
558 562 0.26598707962427404
559 563 0.08111339724369311
560 564 0.16875731328520288
557 553 0.1499018436897631
557 556 0.19494018034659402
557 554 0.2990686429431549
558 556 0.1476775674254029
557 555 0.2050987141093601
559 556 0.27100412640669114
560 556 0.14181488420182642
561 561 -0.32829943203699957
561 562 -0.0075514418524091536
561 563 -0.06542640878726501
561 564 0.9422748238615604
562 561 0.06802736982646451
562 562 0.4027051129031311
562 563 0.9083506585855081
562 564 0.0899997224631476
563 561 0.5915015063502413
563 562 0.6920793948371263
563 563 -0.369548596141474
563 564 0.18597288597303221
564 561 0.73329238906733
564 562 -0.5989972278813182
564 563 0.18453265610818395
564 564 0.26350007961304867
561 565 0.27357256117670736
562 566 0.09244949903404676
563 567 0.1481745013964295
564 568 0.0929095209058563
561 557 0.20729186047254441
561 560 0.07431433782766354
561 558 0.08857941327205467
562 560 0.2805268357887347
561 559 0.020612939063513223
563 560 0.03672051604656613
564 560 0.27121807604656045
565 565 -0.02820762858341914
565 566 0.896462373418698
565 567 0.37070444850154427
565 568 -0.24111771937246873
566 565 -0.3249883547035705
566 566 0.31880675657526036
566 567 -0.23756439969260051
566 568 0.8580838987346883
567 565 -0.003013828913830584
567 566 -0.2763407538190205
567 567 0.8952934050202903
567 568 0.3493943667851391
568 565 0.9452924498968794
568 566 0.1354741775587246
568 567 -0.06775755889223696
568 568 0.2889253270236241
565 569 0.107536203255271
566 570 0.2692714559577447
567 571 0.1958445751763643
568 572 0.11465064689001571
565 561 0.23349886691833455
565 564 0.12977968404474832
565 562 0.16999602485575405
566 564 0.2615117710019855
565 563 0.15399359771752266
567 564 0.2126285357943982
568 564 0.2573398878176572
569 569 0.0659011662967308
569 570 0.9510347514964694
569 571 -0.06157883752025006
569 572 0.2956315011909807
570 569 0.2548732960908056
570 570 0.20003677845720594
570 571 0.7780034389632561
570 572 -0.5382708789871673
571 569 0.05648649508823974
571 570 -0.21060213954892468
571 571 0.5791270131716233
571 572 0.7855367065293484
572 569 0.9630710851713828
572 570 -0.10566422066113781
572 571 -0.23564931221184449
572 572 0.07614827005896763
569 573 0.2985053336187348
570 574 0.2972696750389941
571 575 0.28768234009047783
572 576 0.1881798825511538
569 565 0.04566847367766724
569 568 0.188478615673379
569 566 0.02729437874642704
570 568 0.20943717455601765
569 567 0.006688174786151402
571 568 0.19483872071748304
572 568 0.03783382036268077
573 573 0.9606587212413419
573 574 0.18089591685580478
573 575 0.14910261478334907
573 576 -0.1489291738801239
574 573 -0.07978384347370539
574 574 -0.280760010938872
574 575 0.9515276625204764
574 576 0.09697144959464422
575 573 0.18311972642552715
575 574 -0.08179746561573488
575 575 -0.10801309692131697
575 576 0.9737091512901318
576 573 -0.19296767972215817
576 574 0.9390205845141766
576 575 0.24636697955804338
576 576 0.14250308005354917
573 577 0.01734580283475633
574 578 0.09619859896928512
575 579 0.0070473906769820014
576 580 0.10788757780785176
573 569 0.08623269366840972
573 572 0.0582200440733308
573 570 0.20173178954001145
574 572 0.08840100459405527
573 571 0.16287559679792676
575 572 0.1819835922321386
576 572 0.2700303262657007
577 577 0.23622897382116065
577 578 -0.2734807961912546
577 579 0.9314565320873444
577 580 0.04234211702096864
578 577 -0.006553392927109038
578 578 -0.01666235682876237
578 579 -0.04862702949797616
578 580 0.9986565129754366
579 577 0.7978533365255452
579 578 0.6021192654760212
579 579 -0.02619668802055524
579 580 0.014006322658920285
580 577 -0.5546016393444935
580 578 0.7499220026923633
580 579 0.3596357523533717
580 580 0.02638441099399165
577 581 0.16380184479173332
578 582 0.003118524580383608
579 583 0.01762799158980427
580 584 0.0030471656504586606
577 573 0.2171422962636178
577 576 0.09044956345269696
577 574 0.1415132215681143
578 576 0.20603381623396283
577 575 0.09342780237689777
579 576 0.12379503323962723
580 576 0.22783560018308055
581 581 0.21296234787763751
581 582 -0.004921257235387973
581 583 0.9660621086223384
581 584 -0.1461055163155349
582 581 -0.11808319897055747
582 582 0.7183449914385456
582 583 0.13145401285276737
582 584 0.6728719595145435
583 581 0.5896250354915488
583 582 -0.49404230477454375
583 583 -0.036014960189508095
583 584 0.6379399981637736
584 581 0.7700946136864705
584 582 0.4897738821083022
584 583 -0.2194237166570984
584 584 -0.3448609327599092
581 585 0.036259734787356224
582 586 0.016525350720754582
583 587 0.17315019221001066
584 588 0.15050741596696118
581 577 0.16899212929737864
581 580 0.23690381645880945
581 578 0.0799132123862459
582 580 0.07469555798271439
581 579 0.07283962216831597
583 580 0.16216393530495793
584 580 0.0921330916015261
585 585 0.1462356130314929
585 586 0.6566412981941928
585 587 0.6290736312188812
585 588 -0.3894916141488038
586 585 -0.0456380593058173
586 586 -0.11378434309645885
586 587 0.612754755334097
586 588 0.7807060270193625
587 585 0.9348540590197015
587 586 -0.33625077875234766
587 587 0.0923053827991001
587 588 -0.06680582631133303
588 585 0.32028144085864707
588 586 0.6654402622026958
588 587 -0.4693375039636772
588 588 0.484077848547382
585 589 0.2620118583736533
586 590 0.29254393557227154
587 591 0.012541439417215805
588 592 0.06522968095600036
585 581 0.2822993004613367
585 584 0.09458639229751754
585 582 0.25489629948143566
586 584 0.29751516553384405
585 583 0.1748010524160912
587 584 0.10949768861689901
588 584 0.10951565165089701
589 589 0.48365904995003917
589 590 0.7867727414142719
589 591 -0.33274518344416054
589 592 0.19063897729375384
590 589 0.4970517250793698
590 590 0.07909407280421812
590 591 0.8597306428052379
590 592 -0.08687308020644756
591 589 0.4528715249147144
591 590 -0.5120659777833828
591 591 -0.1423843986827961
591 592 0.7158369223013764
592 589 -0.5602864338161949
592 590 0.33544182120221583
592 591 0.3603755648322219
592 592 0.6660986030175475
589 593 0.035777033722952
590 594 0.13228658534156956
591 595 0.15719014155400668
592 596 0.031778477012525064
589 585 0.13888045823727
589 588 0.20287782420772354
589 586 0.07421226233546278
590 588 0.08012363119025175
589 587 0.2325963648272817
591 588 0.15240893441073058
592 588 0.08277672905997431
593 593 -0.08792565718273015
593 594 0.9816875723123875
593 595 0.15496305200500834
593 596 0.06741692435649717
594 593 0.6350136700686305
594 594 -0.04403934984770343
594 595 0.737482303629281
594 596 -0.22569454207979833
595 593 -0.08811189844627454
595 594 -0.12671761706272838
595 595 0.3509510204636789
595 596 0.9235866608573559
596 593 0.7624060669926147
596 594 0.13525047710949795
596 595 -0.5558234302208258
596 596 0.30249729233839634
593 597 0.2646104282720337
594 598 0.0006551938432474147
595 599 0.17200180345311397
596 600 0.14813546618961584
593 589 0.04594584907852989
593 592 0.12108944895832735
593 590 0.1261423962471499
594 592 0.1425288857485003
593 591 0.2945321059349354
595 592 0.22263661760687367
596 592 0.024909387611133236
597 597 -0.4435086185395501
597 598 -0.2853759828443637
597 599 0.6884090948098737
597 600 0.4979493667832135
598 597 0.8681354883112704
598 598 -0.31089392190652104
598 599 0.18439563639584927
598 600 0.34012349600447195
599 597 0.21875710396898682
599 598 0.5104585600424918
599 599 0.6891849779008115
599 600 -0.4654046134046219
600 597 0.04226356206939896
600 598 0.7492246500326464
600 599 -0.13082520283598928
600 600 0.6478896367496448
597 601 0.21785829414599767
598 602 0.26928108570436304
599 603 0.08167031644431551
600 604 0.12367657378794845
597 593 0.2738624679965373
597 596 0.14793767628291063
597 594 0.00600287545170991
598 596 0.2845586685548338
597 595 0.20272672753439056
599 596 0.14007145052281314
600 596 0.009513490887511378
601 601 0.8674426796745224
601 602 0.3268841612277275
601 603 -0.3676569340052286
601 604 0.07428540566898027
602 601 0.30728618387543133
602 602 -0.6040639892450159
602 603 0.3215434519031544
602 604 0.6612803540366795
603 601 0.3748570693145075
603 602 -0.04400691890699157
603 603 0.730242972577314
603 604 -0.5694653366752894
604 601 -0.11225228845461603
604 602 0.7254769693961043
604 603 0.477685449241996
604 604 0.4825963139053371
601 605 0.0015620754033596306
602 606 0.16222892555173346
603 607 0.0026981856302466965
604 608 0.26683989315746415
601 597 0.1841678130045749
601 600 0.09783331251759926
601 598 0.10199881826050623
602 600 0.23297810950080056
601 599 0.12032243424469431
603 600 0.11559305627754503
604 600 0.2994961243567859
605 605 0.3733354742299142
605 606 0.877646159606756
605 607 0.049896633127426294
605 608 -0.29642565376766006
606 605 0.7882886767982838
606 606 -0.17386320201297226
606 607 -0.42848528231316463
606 608 0.40592229780884764
607 605 -0.2487562700119861
607 606 0.3861363689824975
607 607 0.20455722667983717
607 608 0.8643930608766998
608 605 0.4211198212419587
608 606 -0.22451616882158293
608 607 0.8786734489311765
608 608 0.013548292815359507
605 609 0.2807367402507709
606 610 0.17446872262647464
607 611 0.10794045055168792
608 612 0.07106043372055623
605 601 0.17063707797104036
605 604 0.1930536464304539
605 602 0.15768572120526542
606 604 0.09722041742633825
605 603 0.07221599242032266
607 604 0.13049107526677148
608 604 0.2986411853049829
609 609 0.5054219180207057
609 610 0.48692232384595163
609 611 0.3193396208970051
609 612 -0.6367711848459275
610 609 0.8534062305963633
610 610 -0.3942097065172135
610 611 -0.09871852527581766
610 612 0.32642176035657755
611 609 -0.05602178691526895
611 610 -0.01984800148277296
611 611 0.914937175819689
611 612 0.3991961679814223
612 609 0.11449039153744824
612 610 0.7791735459223517
612 611 -0.22620084791135614
612 612 0.5732483859415346
609 613 0.21778575674299624
610 614 0.2872765658770662
611 615 0.1423852031224094
612 616 0.09894218555899517
609 605 0.26961283020543003
609 608 0.015562353967906749
609 606 0.04652609737565775
610 608 0.2621263983906295
609 607 0.28077963536079853
611 608 0.08103529692122198
612 608 0.26729928707168654
613 613 -0.24067667413780167
613 614 0.6168062147738825
613 615 -0.18647330800264758
613 616 0.7258460837841796
614 613 0.19280771352289747
614 614 0.7536285950947021
614 615 0.4181555764367663
614 616 -0.4690576085690248
615 613 0.9500788624533172
615 614 0.014627874351103954
615 615 -0.17561027315514152
615 616 0.25748245061315306
616 613 0.0474350002787861
616 614 -0.22667169952128532
616 615 0.8715128520336125
616 616 0.43224438703691836
613 617 0.10151945715935018
614 618 0.1962194853310932
615 619 0.10613572243029519
616 620 0.24262410948157154
613 609 0.2558942615291923
613 612 0.16524189417101384
613 610 0.007600273388733447
614 612 0.12493862842982799
613 611 0.1848706877066357
615 612 0.23968331215145305
616 612 0.1336217494045349
617 617 -0.5129428272900582
617 618 0.30904061625162516
617 619 0.1123376180764854
617 620 0.7929462863292818
618 617 0.2372637787359466
618 618 0.946594099584075
618 619 -0.07597872062268837
618 620 -0.2046771700632291
619 617 0.8207738637424444
619 618 -0.07512552083578584
619 619 0.19074667065177883
619 620 0.5331998953035471
620 617 -0.08322151061427022
620 618 0.05300626621995082
620 619 0.9722259002992586
620 620 -0.21222939169633295
617 621 0.17284656083701308
618 622 0.16501540141361257
619 623 0.04435013107063905
620 624 0.2457790447525564
617 613 0.28614584841639323
617 616 0.09122647323828457
617 614 0.09979143934540959
618 616 0.1353751097201198
617 615 0.27424950448671287
619 616 0.04176135413325636
620 616 0.04622012520956446
621 621 -0.6039440272379911
621 622 0.2726283552292573
621 623 0.13855060546834136
621 624 0.7360225007517798
622 621 0.31396587844773627
622 622 0.9022598475879767
622 623 0.26695754906660213
622 624 -0.12683162696037584
623 621 0.1016380515936791
623 622 -0.3118384203149649
623 623 0.9444471315963888
623 624 0.02112159328888938
624 621 0.7254975848356348
624 622 -0.11982381637629243
624 623 -0.13250287672372213
624 624 0.6646341061716742
621 625 0.031018646551670703
622 626 0.0017843135720044256
623 627 0.26922132947796845
624 628 0.12397139532731949
621 617 0.24378422212132947
621 620 0.10960646928505201
621 618 0.1261429998036107
622 620 0.0004862149066920951
621 619 0.22806977001288034
623 620 0.15573549389964988
624 620 0.25463241028253397
625 625 -0.2410816537870892
625 626 0.9530995298318116
625 627 -0.1312265572750562
625 628 0.1275167169723179
626 625 0.8669199717307741
626 626 0.24703684610639598
626 627 -0.18070680255358734
626 628 -0.393405148404259
627 625 0.4298317892327452
627 626 0.005971438545163317
627 627 0.12290635513519771
627 628 0.8944847694366063
628 625 0.074659438697143
628 626 0.17475246728411534
628 627 0.9669636342924055
628 628 -0.16990842635833528
625 629 0.21145180401082117
626 630 0.23630923235565932
627 631 0.2602003615082816
628 632 0.07938794175611652
625 621 0.2630666509117268
625 624 0.10769615765799602
625 622 0.12756940490961186
626 624 0.09672809772341755
625 623 0.008100337321727756
627 624 0.17479288428593642
628 624 0.14250338554322947
629 629 0.7716877989421572
629 630 0.12250489575390294
629 631 -0.28646638876146024
629 632 0.5544614500486954
630 629 -0.42915511111002785
630 630 0.7811019767393816
630 631 -0.3967776529777477
630 632 0.2197113712110495
631 629 -0.3385456871132807
631 630 -0.1380517349219151
631 631 0.5213595524319826
631 632 0.7710465312223184
632 629 0.3251317414663556
632 630 0.5965014425256697
632 631 0.699062743461101
632 632 -0.2231292460895454
629 633 0.03922095007051374
630 634 0.16078583091890067
631 635 0.05861993331796654
632 636 0.29482490824248797
629 625 0.2193104582104564
629 628 0.25991664661022784
629 626 0.04116706256903236
630 628 0.09092055597708908
629 627 0.06729330320624867
631 628 0.19769932711885638
632 628 0.2991956042725353
633 633 -0.046755577202163626
633 634 0.7198511766506374
633 635 -0.26997310881682673
633 636 0.637763843433417
634 633 -0.12123632624901633
634 634 0.2755739878584504
634 635 0.9500514976532727
634 636 0.08223674495143263
635 633 0.7760746269299331
635 634 -0.3413269892701053
635 635 0.15412077056981766
635 636 0.5073961449502119
636 633 0.6171092631242056
636 634 0.5379304295968853
636 635 -0.027630787204093215
636 636 -0.5736231775987553
633 637 0.09365830452604547
634 638 0.06561389581513502
635 639 0.04865687245631054
636 640 0.0368928942492899
633 629 0.07842426750810748
633 632 0.16121591524528708
633 630 0.03478628382498239
634 632 0.22104531075566547
633 631 0.1251822540599337
635 632 0.21625915555419079
636 632 0.05051746574752419
637 637 0.3773700621076613
637 638 0.9029135385318775
637 639 0.05911424906371636
637 640 0.19709003962234292
638 637 -0.14363499896646584
638 638 -0.04777439385909434
638 639 0.9672450285081846
638 640 0.2037735242603927
639 637 -0.31910899534820075
639 638 -0.05042135062635718
639 639 -0.2425929434826144
639 640 0.914754502728091
640 637 0.8573973830054683
640 638 -0.4241726495523423
640 639 0.0457299043982737
640 640 0.28784729776540435
637 641 0.08729865273454242
638 642 0.26672497839423703
639 643 0.007005232297252695
640 644 0.19463709836933274
637 633 0.0739431319235249
637 636 0.03287656946632404
637 634 0.22515242556845882
638 636 0.1825818832380051
637 635 0.2177431177345896
